date,L'Aquila,Teramo,Pescara,Chieti,Potenza,Matera,Cosenza,Catanzaro,Reggio di Calabria,Crotone,Vibo Valentia,Caserta,Benevento,Napoli,Avellino,Salerno,Piacenza,Parma,Reggio nell'Emilia,Modena,Bologna,Ferrara,Ravenna,Forlì-Cesena,Rimini,Udine,Gorizia,Trieste,Pordenone,Viterbo,Rieti,Roma,Latina,Frosinone,Imperia,Savona,Genova,La Spezia,Varese,Como,Sondrio,Milano,Bergamo,Brescia,Pavia,Cremona,Mantova,Lecco,Lodi,Monza e della Brianza,Pesaro e Urbino,Ancona,Macerata,Ascoli Piceno,Fermo,Campobasso,Isernia,Bolzano,Trento,Torino,Vercelli,Novara,Cuneo,Asti,Alessandria,Biella,Verbano-Cusio-Ossola,Foggia,Bari,Taranto,Brindisi,Lecce,Barletta-Andria-Trani,Sassari,Nuoro,Cagliari,Oristano,Sud Sardegna,Trapani,Palermo,Messina,Agrigento,Caltanissetta,Enna,Catania,Ragusa,Siracusa,Massa Carrara,Lucca,Pistoia,Firenze,Livorno,Pisa,Arezzo,Siena,Grosseto,Prato,Perugia,Terni,Aosta,Verona,Vicenza,Belluno,Treviso,Venezia,Padova,Rovigo
20200731,266,645,1622,849,215,237,501,226,307,130,102,623,218,2778,588,792,4541,3803,5068,4107,5637,1167,1199,1845,2303,1026,225,1412,731,483,444,6350,673,697,1649,1760,5803,1002,4185,4336,1784,25103,15202,16114,5796,6904,3868,3055,3806,6066,2861,1939,1212,346,526,396,75,2717,4975,16032,1400,2862,2977,1934,4154,1105,1203,1191,1509,286,676,562,387,883,83,261,61,116,141,519,496,169,190,442,847,144,340,1104,1431,803,3338,531,996,740,478,455,607,1052,414,1208,5249,2962,1259,2967,2886,4289,508
20200801,266,645,1627,849,215,237,502,227,308,131,101,623,218,2784,588,796,4557,3808,5080,4110,5652,1171,1198,1845,2305,1027,225,1414,735,483,444,6362,678,698,1651,1760,5816,1003,4188,4337,1785,25121,15213,16125,5798,6905,3870,3055,3807,6070,2861,1940,1215,346,527,396,77,2725,4975,16038,1401,2867,2980,1934,4155,1105,1203,1203,1513,286,676,566,387,884,83,261,61,121,141,520,497,169,191,443,849,147,341,1104,1432,803,3341,531,998,740,478,455,607,1056,416,1208,5255,2964,1260,2980,2896,4300,511
20200802,265,646,1626,852,216,237,502,227,308,131,102,627,219,2784,588,798,4560,3814,5086,4113,5669,1173,1202,1849,2308,1029,225,1414,743,483,444,6376,681,698,1650,1763,5818,1005,4189,4338,1786,25131,15222,16129,5798,6909,3873,3055,3808,6074,2866,1940,1216,346,529,398,77,2728,4979,16043,1402,2868,2981,1935,4156,1105,1208,1209,1513,286,677,567,387,886,83,261,61,123,141,520,497,169,191,443,855,147,342,1104,1435,803,3343,532,1001,740,478,455,607,1058,416,1209,5259,2968,1260,2986,2906,4320,512
20200803,266,646,1634,852,216,237,502,227,308,131,102,629,219,2786,588,798,4549,3820,5089,4100,5683,1178,1215,1850,2324,1029,225,1414,743,483,444,6388,683,699,1650,1763,5820,1005,4190,4339,1787,25144,15227,16135,5799,6910,3874,3056,3809,6067,2866,1940,1216,346,529,400,77,2734,4981,16047,1405,2871,2982,1936,4157,1106,1207,1210,1516,286,677,572,387,887,83,262,61,123,141,520,497,169,191,443,857,148,342,1104,1438,803,3345,532,1004,742,478,455,607,1057,418,1209,5261,2969,1261,2987,2912,4331,512
20200804,266,647,1635,853,216,237,502,227,309,131,103,629,219,2787,588,799,4563,3819,5099,4125,5688,1176,1208,1856,2316,1029,225,1416,746,483,445,6401,683,702,1654,1763,5821,1005,4191,4342,1788,25163,15232,16137,5799,6911,3881,3056,3811,6070,2868,1940,1216,346,529,400,77,2740,4983,16048,1408,2871,2983,1936,4161,1106,1206,1214,1518,286,678,572,387,887,83,262,61,125,141,520,498,169,191,443,862,152,342,1104,1439,803,3347,534,1004,742,478,457,611,1059,418,1209,5263,2971,1261,2990,2920,4335,513
20200805,270,651,1641,858,216,238,502,228,309,131,104,631,220,2790,588,801,4573,3822,5107,4132,5695,1179,1212,1858,2319,1036,226,1417,746,485,446,6406,684,705,1658,1766,5823,1003,4194,4347,1788,25179,15249,16152,5800,6914,3943,3056,3815,6082,2869,1943,1216,347,530,401,77,2745,4984,16049,1413,2873,2990,1936,4162,1106,1211,1223,1521,286,680,580,388,888,84,267,61,127,141,523,503,169,193,443,864,161,342,1104,1445,803,3348,534,1006,742,478,459,611,1061,418,1209,5271,2974,1261,2995,2933,4347,513
20200806,276,650,1643,866,216,238,503,229,310,132,102,630,219,2795,587,804,4578,3829,5118,4141,5708,1179,1213,1857,2331,1040,226,1417,749,485,449,6420,685,705,1659,1768,5832,1004,4200,4354,1790,25197,15273,16166,5807,6922,3967,3065,3817,6079,2875,1946,1217,348,528,401,77,2757,4988,16058,1415,2876,2995,1936,4163,1106,1213,1224,1524,287,680,582,388,888,84,269,61,128,141,525,509,169,197,444,880,162,342,1104,1449,803,3351,535,1006,742,482,462,613,1061,421,1210,5284,2980,1261,3000,2951,4360,516
20200807,286,659,1654,875,227,248,504,229,311,133,106,633,219,2804,589,805,4584,3835,5129,4155,5718,1180,1215,1859,2333,1043,226,1418,749,485,449,6438,687,705,1659,1770,5837,1006,4203,4359,1792,25211,15282,16177,5811,6922,3976,3067,3819,6087,2888,1946,1222,349,530,402,77,2761,4992,16064,1433,2878,3001,1937,4167,1106,1213,1227,1529,287,680,585,388,888,84,271,61,129,141,526,512,169,198,444,886,178,342,1104,1452,803,3353,536,1007,744,483,465,613,1062,426,1214,5291,2986,1261,3131,2965,4383,518
20200808,280,682,1648,876,227,249,505,230,314,134,104,635,219,2806,589,806,4586,3841,5138,4162,5723,1180,1218,1863,2341,1047,226,1419,750,486,450,6453,690,705,1659,1773,5837,1007,4210,4360,1793,25235,15289,16182,5811,6924,3996,3067,3822,6093,2890,1946,1222,350,530,402,77,2766,4993,16070,1439,2885,3005,1938,4174,1107,1212,1229,1531,287,681,589,388,888,84,271,61,129,141,527,513,169,200,450,896,181,347,1105,1454,804,3359,537,1008,750,487,465,614,1066,432,1216,5300,2989,1261,3149,2983,4394,522
20200809,287,688,1650,877,227,249,505,230,314,134,104,642,218,2816,590,811,4590,3842,5158,4168,5740,1182,1229,1867,2345,1052,226,1420,751,486,452,6485,694,705,1660,1775,5841,1007,4212,4366,1793,25255,15294,16194,5812,6925,4009,3068,3825,6100,2900,1948,1225,352,529,402,77,2773,4995,16075,1453,2887,3017,1940,4176,1107,1213,1235,1532,287,681,590,389,888,84,271,61,135,142,530,513,169,200,458,905,182,354,1122,1461,806,3363,541,1016,760,488,467,620,1069,436,1216,5311,2997,1262,3161,2992,4406,527
20200810,287,689,1650,883,227,249,506,230,315,134,104,643,219,2826,591,812,4595,3843,5160,4176,5753,1184,1231,1869,2349,1052,226,1420,751,490,455,6513,696,706,1660,1785,5842,1006,4213,4367,1794,25260,15298,16202,5814,6929,4012,3069,3828,6098,2900,1949,1226,352,529,402,77,2774,4996,16078,1462,2888,3019,1940,4180,1107,1214,1244,1543,287,681,596,389,890,84,271,61,135,142,535,514,169,200,458,914,183,370,1123,1464,806,3366,541,1016,761,488,467,620,1073,437,1217,5312,2997,1262,3165,3003,4409,528
20200811,292,687,1647,886,228,249,507,230,323,134,106,645,219,2844,592,814,4594,3844,5164,4178,5763,1184,1231,1871,2350,1053,227,1421,751,490,456,6533,698,706,1666,1788,5843,1007,4219,4370,1795,25281,15300,16216,5815,6930,4022,3070,3828,6106,2901,1951,1227,352,529,402,77,2775,4998,16098,1464,2891,3021,1942,4181,1108,1209,1245,1552,289,681,602,391,898,84,271,61,147,142,540,514,169,200,458,919,255,377,1123,1466,808,3381,541,1017,763,488,467,620,1073,438,1217,5338,3002,1263,3177,3010,4425,526
20200812,295,687,1647,887,228,249,508,230,326,134,106,644,217,2878,590,814,4596,3848,5169,4182,5776,1185,1239,1872,2353,1059,227,1424,751,491,457,6564,701,707,1668,1802,5851,1009,4225,4378,1796,25310,15306,16227,5817,6932,4041,3075,3833,6114,2904,1956,1227,359,530,402,77,2779,4998,16105,1470,2900,3031,1946,4182,1107,1215,1252,1568,290,685,602,396,898,84,272,61,147,143,547,514,171,200,458,929,261,380,1123,1470,809,3390,541,1018,776,492,468,620,1074,443,1217,5346,3006,1265,3203,3020,4434,527
20200813,297,696,1648,891,229,249,509,232,331,136,108,654,219,2891,590,816,4600,3854,5175,4188,5791,1186,1243,1873,2347,1068,230,1425,753,491,461,6590,705,709,1673,1834,5862,1024,4233,4380,1798,25339,15310,16236,5821,6934,4050,3078,3835,6114,2909,1957,1228,363,530,407,78,2781,5000,16108,1477,2907,3035,1950,4183,1107,1215,1256,1574,291,687,604,397,898,85,276,61,159,143,563,518,173,203,458,933,269,385,1125,1476,811,3400,542,1019,780,493,469,620,1080,444,1217,5357,3016,1265,3225,3030,4459,533
20200814,300,696,1655,894,233,249,510,235,346,137,107,655,225,2921,593,820,4605,3856,5185,4199,5807,1188,1250,1875,2349,1069,231,1428,756,492,462,6632,708,707,1673,1845,5867,1028,4240,4387,1800,25370,15318,16249,5830,6936,4055,3087,3837,6116,2928,1961,1229,369,532,407,78,2784,5003,16116,1479,2911,3037,1951,4185,1108,1210,1258,1576,293,686,611,397,901,85,277,62,159,143,568,521,193,204,458,938,271,385,1125,1477,818,3407,543,1019,781,498,469,624,1088,444,1217,5377,3027,1268,3271,3058,4473,538
20200815,308,698,1659,893,236,250,512,238,348,138,109,657,221,2937,589,828,4613,3862,5195,4209,5819,1199,1259,1878,2351,1075,232,1428,764,500,462,6674,711,712,1681,1853,5882,1030,4247,4387,1802,25404,15323,16268,5836,6939,4065,3088,3837,6123,2931,1961,1230,376,532,409,78,2793,5003,16126,1481,2921,3051,1952,4190,1109,1214,1271,1583,295,686,611,397,901,85,277,62,164,144,577,522,198,210,460,943,275,398,1125,1487,819,3425,545,1021,781,498,471,627,1096,449,1217,5397,3038,1272,3327,3070,4485,543
20200816,309,699,1658,894,235,250,512,238,350,138,110,667,227,2957,594,833,4614,3867,5209,4218,5826,1200,1264,1882,2356,1079,232,1431,765,502,462,6728,723,712,1681,1860,5887,1030,4250,4389,1804,25430,15329,16278,5837,6940,4069,3091,3838,6125,2932,1962,1231,377,533,409,78,2802,5003,16137,1491,2921,3067,1952,4191,1109,1216,1272,1591,295,686,615,399,905,85,278,61,164,152,582,523,198,210,460,955,284,402,1132,1491,822,3428,553,1026,782,499,471,629,1099,449,1217,5418,3043,1272,3345,3080,4499,553
20200817,312,699,1660,894,235,250,512,238,352,140,110,676,226,2983,593,834,4618,3872,5223,4217,5834,1200,1269,1888,2356,1080,233,1433,766,502,462,6777,723,714,1682,1868,5890,1034,4256,4399,1804,25440,15335,16282,5838,6940,4070,3091,3839,6129,2933,1962,1231,383,534,409,78,2804,5004,16142,1494,2927,3069,1953,4193,1110,1212,1273,1594,295,686,615,399,910,86,279,61,164,152,582,528,198,210,460,958,288,404,1136,1498,822,3430,555,1027,782,501,474,629,1100,449,1218,5430,3050,1275,3351,3086,4510,554
20200818,312,703,1661,894,235,256,514,238,354,141,110,690,227,3000,594,836,4619,3875,5225,4220,5837,1200,1274,1891,2357,1086,235,1434,767,503,463,6815,727,713,1685,1876,5902,1038,4256,4403,1804,25455,15348,16286,5841,6940,4076,3091,3839,6134,2938,1967,1232,389,532,418,78,2804,5006,16152,1497,2936,3071,1955,4193,1110,1213,1275,1598,295,686,624,404,920,87,280,61,164,152,582,531,198,211,461,962,292,404,1144,1502,822,3439,555,1027,786,504,474,632,1110,449,1218,5445,3057,1276,3376,3092,4520,550
20200819,314,703,1664,896,235,257,515,240,359,142,111,708,231,3020,596,848,4624,3882,5232,4235,5851,1212,1282,1895,2361,1090,237,1437,769,503,463,6887,729,714,1684,1887,5917,1043,4262,4406,1806,25481,15361,16307,5844,6942,4078,3099,3841,6137,2939,1968,1234,390,534,423,80,2811,5008,16173,1500,2942,3080,1956,4193,1110,1215,1284,1606,296,689,640,400,940,100,283,61,165,153,592,533,199,211,461,985,299,405,1152,1504,824,3451,558,1032,786,504,476,638,1114,449,1220,5451,3063,1281,3397,3100,4529,554
20200820,315,704,1665,897,235,259,518,242,363,144,110,726,230,3046,596,858,4629,3891,5235,4242,5874,1220,1283,1898,2354,1102,237,1437,771,508,465,6987,734,717,1688,1890,5932,1052,4268,4418,1809,25528,15388,16330,5844,6945,4096,3101,3843,6148,2942,1969,1236,394,537,427,80,2832,5012,16198,1505,2950,3085,1957,4198,1111,1217,1291,1610,297,689,643,405,950,100,290,61,166,153,602,540,199,211,461,992,308,409,1156,1520,831,3470,562,1033,792,507,477,636,1127,453,1221,5474,3074,1287,3487,3105,4542,565
20200821,329,706,1671,898,235,259,519,242,364,144,110,746,230,3077,597,873,4641,3898,5255,4251,5884,1225,1295,1899,2360,1113,238,1448,784,510,468,7111,737,722,1691,1896,5944,1052,4276,4427,1811,25583,15406,16359,5849,6955,4105,3107,3848,6166,2948,1970,1243,396,538,428,81,2837,5016,16213,1509,2956,3092,1958,4199,1112,1221,1303,1624,297,689,648,409,977,100,303,61,168,153,608,541,200,219,461,1008,318,411,1159,1529,837,3487,569,1043,798,514,482,645,1137,465,1221,5502,3080,1289,3531,3118,4561,569
20200822,337,709,1678,904,237,260,524,244,366,146,110,758,232,3114,599,881,4645,3910,5265,4256,5906,1234,1297,1910,2365,1127,241,1455,793,514,470,7265,783,731,1692,1906,5959,1060,4283,4432,1814,25655,15407,16383,5888,6957,4114,3112,3856,6176,2954,1974,1244,397,536,429,81,2856,5025,16230,1513,2963,3103,1959,4200,1116,1217,1310,1636,299,689,649,409,1011,103,309,61,169,154,608,552,204,223,461,1011,342,412,1165,1535,838,3496,572,1054,802,519,485,650,1148,472,1221,5524,3091,1295,3616,3132,4587,565
20200823,349,709,1682,908,239,263,525,244,371,146,112,807,236,3184,602,893,4657,3916,5290,4264,5937,1245,1310,1923,2373,1139,243,1456,802,520,476,7407,791,753,1698,1910,5966,1071,4296,4446,1814,25744,15439,16429,5893,6961,4118,3118,3863,6195,2954,1975,1247,397,537,430,81,2869,5028,16251,1516,2966,3108,1962,4201,1116,1223,1319,1647,299,696,653,411,1067,108,326,61,172,154,612,560,204,223,461,1019,355,414,1174,1540,844,3510,576,1057,808,521,491,654,1163,476,1221,5536,3120,1299,3666,3148,4611,575
20200824,353,709,1682,908,239,263,525,244,371,146,114,837,235,3262,600,904,4661,3923,5308,4289,5961,1248,1326,1939,2376,1141,243,1456,802,522,480,7549,796,746,1698,1912,5977,1084,4300,4456,1814,25797,15455,16435,5895,6963,4118,3120,3863,6210,2954,1978,1247,397,537,430,81,2884,5029,16268,1522,2970,3111,1964,4202,1120,1226,1322,1677,300,695,655,421,1135,108,331,61,190,154,671,561,204,223,461,1022,356,415,1182,1546,844,3519,582,1062,812,523,492,657,1171,479,1221,5547,3123,1300,3740,3157,4626,578
20200825,358,710,1684,910,240,265,527,245,374,147,115,854,235,3372,606,909,4662,3927,5316,4301,5968,1254,1341,1949,2376,1145,243,1456,807,528,482,7667,800,759,1700,1913,5982,1088,4306,4472,1816,25835,15461,16461,5902,6964,4121,3122,3864,6221,2957,1981,1248,398,540,430,81,2893,5032,16292,1531,2983,3114,1967,4204,1122,1227,1323,1702,302,702,667,423,1153,113,334,61,198,154,671,566,204,224,461,1032,360,419,1191,1547,847,3526,582,1063,814,530,494,659,1182,497,1223,5563,3132,1304,3788,3177,4646,580
20200826,374,712,1688,913,241,267,529,246,378,148,115,862,228,3511,599,911,4664,3936,5318,4315,5994,1266,1363,1974,2384,1159,253,1461,811,531,482,7816,802,767,1702,1917,6000,1105,4313,4483,1819,25939,15477,16536,5913,6977,4127,3129,3871,6230,2958,1984,1253,401,537,435,85,2898,5039,16311,1543,3002,3128,1970,4206,1127,1228,1333,1724,308,704,668,433,1194,114,343,62,199,158,679,570,204,224,461,1044,363,421,1212,1549,853,3625,586,1071,825,537,501,655,1199,500,1223,5579,3158,1306,3841,3192,4679,582
20200827,386,715,1691,913,245,269,532,247,382,149,112,882,228,3598,600,933,4676,3941,5330,4331,6025,1280,1394,2012,2396,1169,256,1468,816,539,490,7933,809,779,1707,1920,6015,1119,4325,4495,1821,26076,15498,16568,5928,6983,4134,3137,3874,6261,2975,1985,1260,404,570,436,85,2907,5054,16338,1557,3028,3131,1972,4214,1128,1235,1344,1752,311,709,671,430,1232,120,349,64,202,158,696,577,204,224,461,1060,366,428,1229,1555,857,3647,596,1082,830,545,512,660,1216,503,1224,5596,3184,1310,3873,3219,4703,584
20200828,397,719,1695,914,246,272,534,247,386,150,115,902,229,3742,602,949,4694,3946,5345,4355,6051,1289,1416,2049,2402,1173,258,1475,822,547,495,8065,814,795,1708,1922,6032,1145,4343,4509,1824,26210,15517,16613,5935,6992,4152,3149,3884,6288,2983,1985,1264,407,572,436,86,2915,5070,16391,1562,3043,3139,1972,4219,1131,1237,1358,1771,315,711,673,440,1262,122,362,64,212,158,704,587,210,228,461,1072,375,433,1239,1560,858,3668,599,1087,845,556,516,667,1233,508,1226,5610,3213,1316,3920,3245,4715,585
20200829,405,719,1696,919,249,274,540,248,391,151,113,909,230,3892,604,977,4710,3960,5354,4367,6083,1293,1435,2080,2414,1184,259,1478,827,552,496,8196,833,810,1712,1927,6047,1168,4355,4525,1826,26352,15537,16650,5945,6999,4161,3159,3889,6307,2990,1989,1266,408,570,437,87,2924,5084,16422,1583,3058,3151,1973,4223,1132,1242,1363,1827,315,711,674,443,1312,122,378,65,215,161,710,592,213,228,463,1075,380,435,1261,1564,869,3686,600,1097,864,559,517,670,1240,513,1230,5630,3237,1324,3959,3282,4735,588
20200830,427,722,1702,922,249,275,549,250,408,153,117,963,235,4064,613,1007,4717,3979,5363,4378,6103,1297,1455,2092,2421,1190,262,1480,832,560,499,8303,865,816,1716,1931,6059,1201,4368,4551,1827,26433,15555,16679,5958,7002,4178,3166,3892,6331,2995,1989,1269,408,577,438,87,2932,5092,16437,1609,3061,3159,1973,4228,1133,1244,1377,1868,319,712,675,451,1324,125,383,65,217,162,713,595,214,228,473,1087,382,437,1272,1576,875,3712,603,1112,871,560,528,676,1263,521,1232,5648,3245,1323,3983,3297,4769,599
20200831,431,720,1703,923,249,275,550,251,412,157,121,997,241,4179,621,1028,4730,4001,5369,4389,6122,1299,1473,2114,2425,1192,263,1480,834,567,500,8425,873,826,1718,1933,6070,1230,4375,4559,1828,26487,15574,16686,5959,7005,4178,3177,3893,6354,2996,1990,1269,408,577,438,87,2935,5096,16458,1613,3065,3162,1977,4230,1134,1242,1384,1897,320,713,677,449,1353,145,401,66,228,163,720,596,214,230,474,1094,385,441,1279,1587,876,3724,608,1117,893,560,536,678,1269,524,1241,5661,3251,1326,3998,3312,4782,599
20200901,434,720,1702,924,250,274,556,256,416,161,124,1003,243,4260,627,1035,4732,4010,5381,4410,6142,1307,1485,2132,2422,1193,270,1484,839,571,505,8532,880,828,1720,1936,6072,1242,4391,4568,1830,26603,15587,16731,5971,7012,4188,3181,3896,6359,3001,1993,1271,413,578,441,87,2948,5099,16475,1616,3070,3172,1977,4235,1134,1244,1388,1921,323,712,679,456,1378,160,406,67,232,171,728,598,215,231,474,1100,385,448,1286,1587,880,3742,608,1120,897,561,537,680,1277,526,1241,5668,3274,1331,4044,3326,4787,596
20200902,453,720,1706,925,252,274,562,261,424,166,132,1006,244,4358,634,1043,4739,4017,5386,4440,6163,1309,1500,2148,2426,1206,273,1484,843,576,508,8641,891,830,1723,1939,6090,1265,4406,4580,1831,26693,15613,16760,5983,7022,4194,3193,3898,6381,3008,1996,1273,417,579,441,87,2958,5132,16510,1623,3077,3181,1977,4237,1137,1247,1393,1971,330,713,682,457,1424,165,418,76,233,181,738,608,225,241,484,1110,395,451,1296,1589,886,3759,610,1123,905,566,540,693,1299,531,1243,5696,3297,1331,4091,3366,4806,602
20200903,469,722,1708,929,257,284,571,262,426,169,130,1029,250,4492,642,1065,4751,4028,5395,4463,6184,1322,1514,2160,2429,1219,273,1490,849,582,509,8770,897,842,1728,1940,6098,1273,4419,4593,1831,26773,15631,16797,5995,7029,4196,3200,3906,6412,3012,2005,1273,420,584,443,87,2962,5223,16545,1624,3097,3194,1978,4242,1138,1246,1406,1996,354,715,683,470,1434,176,423,79,243,199,766,621,235,233,474,1117,392,450,1316,1603,901,3772,622,1135,918,569,551,693,1305,534,1247,5718,3319,1335,4107,3387,4833,605
20200904,489,723,1712,929,260,288,577,264,430,174,132,1059,257,4594,651,1088,4761,4034,5416,4475,6212,1327,1526,2185,2435,1232,277,1494,851,585,514,8909,911,852,1737,1943,6114,1292,4434,4607,1833,26918,15658,16834,6006,7037,4229,3209,3908,6446,3019,2008,1277,423,584,446,88,2973,5246,16576,1633,3107,3210,1983,4251,1141,1245,1414,2067,378,718,692,472,1470,181,431,88,251,208,776,633,247,233,476,1138,401,453,1326,1611,903,3794,631,1147,926,571,561,709,1332,542,1249,5759,3349,1339,4231,3420,4865,614
20200905,499,724,1714,928,261,294,586,267,434,175,134,1073,259,4674,659,1103,4764,4044,5427,4497,6239,1340,1542,2210,2442,1243,297,1497,866,591,525,9042,916,855,1741,1948,6155,1337,4458,4625,1836,27105,15689,16873,6015,7051,4261,3219,3913,6462,3035,2019,1279,424,586,446,88,2996,5299,16600,1634,3121,3211,1983,4261,1142,1248,1422,2099,386,718,694,477,1515,183,434,102,252,245,821,644,247,235,479,1152,403,453,1350,1624,908,3818,635,1170,933,575,565,714,1341,549,1249,5791,3378,1342,4295,3440,4885,634
20200906,515,726,1716,934,266,298,596,278,438,177,134,1098,256,4733,665,1116,4772,4058,5446,4514,6251,1351,1557,2230,2449,1254,300,1498,871,593,528,9143,926,861,1749,1955,6176,1412,4470,4629,1839,27192,15698,16902,6017,7060,4269,3223,3915,6491,3046,2020,1282,429,586,448,88,3003,5332,16620,1639,3123,3225,1984,4269,1142,1254,1434,2121,390,722,708,481,1530,185,435,103,252,250,827,647,252,235,479,1157,410,459,1373,1635,914,3852,643,1181,944,576,568,728,1364,551,1249,5811,3424,1346,4353,3453,4916,641
20200907,527,728,1717,934,267,298,600,283,438,182,137,1150,271,4872,684,1151,4781,4068,5476,4533,6276,1360,1575,2242,2449,1257,303,1498,876,595,529,9277,940,869,1749,1955,6187,1460,4472,4630,1840,27240,15711,16917,6019,7064,4270,3226,3917,6508,3046,2023,1283,431,586,457,88,3003,5349,16644,1644,3128,3228,1984,4269,1143,1253,1448,2143,390,722,709,487,1549,199,445,119,252,250,855,653,252,235,479,1169,412,460,1392,1642,918,3866,646,1204,953,583,569,726,1372,556,1249,5823,3440,1347,4373,3469,4918,643
20200908,529,730,1722,938,272,301,602,286,441,182,137,1194,274,5058,687,1164,4782,4076,5490,4556,6299,1363,1581,2252,2455,1269,303,1498,876,595,529,9391,947,877,1755,1961,6212,1487,4502,4645,1843,27341,15721,16948,6044,7069,4279,3232,3922,6539,3047,2027,1287,435,588,459,89,3007,5352,16669,1645,3135,3231,1984,4272,1143,1256,1460,2217,423,730,712,500,1585,205,447,120,258,291,875,657,252,235,479,1183,416,461,1394,1648,923,3886,648,1212,961,584,570,732,1376,559,1254,5845,3453,1347,4413,3493,4923,644
20200909,532,729,1722,938,280,307,619,287,441,182,138,1208,274,5230,695,1173,4789,4083,5495,4562,6323,1366,1608,2271,2466,1281,318,1512,889,602,533,9521,975,883,1759,1966,6223,1518,4527,4648,1847,27430,15734,16973,6061,7077,4293,3236,3928,6549,3052,2029,1289,440,593,462,90,3017,5359,16714,1650,3149,3259,1985,4279,1149,1262,1471,2281,426,734,717,510,1612,215,454,120,261,301,892,672,259,237,483,1197,422,463,1407,1649,924,3900,654,1224,980,588,571,749,1401,567,1254,5861,3461,1352,4430,3516,4937,652
20200910,535,731,1726,940,283,310,623,287,444,182,139,1227,282,5351,709,1191,4795,4098,5515,4587,6341,1375,1618,2278,2466,1304,326,1516,893,605,534,9657,990,891,1759,1968,6243,1610,4555,4657,1853,27523,15747,16992,6077,7086,4301,3244,3934,6579,3067,2033,1292,458,593,465,90,3037,5441,16752,1659,3157,3266,1986,4289,1149,1263,1484,2313,443,735,718,516,1643,228,460,122,272,318,931,677,270,239,486,1219,427,465,1415,1655,933,3916,660,1241,998,595,574,751,1420,572,1254,5895,3492,1353,4477,3526,4948,665
20200911,556,735,1732,944,293,312,627,289,446,182,139,1254,285,5439,711,1211,4798,4111,5539,4612,6363,1383,1633,2306,2480,1311,329,1530,903,608,538,9788,997,894,1763,1972,6262,1665,4579,4664,1854,27602,15763,17034,6099,7091,4324,3251,3938,6606,3076,2035,1300,468,605,469,90,3063,5470,16781,1662,3161,3280,1987,4294,1152,1261,1505,2344,452,744,720,526,1662,237,466,143,282,349,967,682,271,239,488,1231,432,477,1435,1674,949,3935,670,1262,1020,595,582,763,1434,575,1257,5943,3517,1359,4509,3565,4963,673
